"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"3531","Schuylkill River","SR",NA,"Delaware River Basin Commission",39.91316,-75.20591,NA,NA,2023,333,NA,"","","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"3532","","",NA,"",NA,NA,NA,NA,NA,0,NA,"","","",NA,NA,NA,NA,NA
"3533","Crosswicks Creek at Groveville Rd at Groveville NJ",NA,"USGS","U.S. Geological Survey",40.1672222222222,-74.6775,2021-03-01,"2021",2021,NA,1.5,"ng/kg","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-01464504",40.1672222222222,-74.6775
"3534","Gravelly Run at Laurel Lake NJ",NA,"USGS","U.S. Geological Survey",39.3372222222222,-75.0508333333333,2021-03-10,"2021",2021,NA,6.2,"ng/kg","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-01411955",39.3372222222222,-75.0508333333333
"3535","Crosswicks Creek at Groveville Rd at Groveville NJ",NA,"USGS","U.S. Geological Survey",40.1672222222222,-74.6775,2021-03-01,"2021",2021,NA,1.5,"ng/kg","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-01464504",40.1672222222222,-74.6775
"3536","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-01467150",39.9030555555556,-75.0213888888889
"3537","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,0.66,"ng/kg","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-01464020",40.2172222222222,-74.7686111111111
"3538","Raccoon Creek near Swedesboro NJ",NA,"USGS","U.S. Geological Survey",39.7405555555556,-75.2591666666667,2021-03-05,"2021",2021,NA,0.71,"ng/kg","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-01477120",39.7405555555556,-75.2591666666667
"3539","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-01467359",39.8344444444444,-75.0669444444444
"3540","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,0.91,"ng/kg","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-01467005",39.9930555555556,-74.7813888888889
"3541","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-01467150",39.9030555555556,-75.0213888888889
"3542","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-01467359",39.8344444444444,-75.0669444444444
"3543","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,0.6,"ng/kg","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-01482500",39.6438888888889,-75.3302777777778
"3544","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-01467150",39.9030555555556,-75.0213888888889
"3545","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,1.8,"ng/kg","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-01467005",39.9930555555556,-74.7813888888889
"3546","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-01467359",39.8344444444444,-75.0669444444444
"3547","Crosswicks Creek at Groveville Rd at Groveville NJ",NA,"USGS","U.S. Geological Survey",40.1672222222222,-74.6775,2021-03-01,"2021",2021,NA,0.74,"ng/kg","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-01464504",40.1672222222222,-74.6775
"3548","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-01467359",39.8344444444444,-75.0669444444444
"3549","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,0.6,"ng/kg","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-01482500",39.6438888888889,-75.3302777777778
"3550","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,1.2,"ng/kg","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-01482500",39.6438888888889,-75.3302777777778
"3551","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-01467359",39.8344444444444,-75.0669444444444
"3552","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,0.6,"ng/kg","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-01482500",39.6438888888889,-75.3302777777778
"3553","Gravelly Run at Laurel Lake NJ",NA,"USGS","U.S. Geological Survey",39.3372222222222,-75.0508333333333,2021-03-10,"2021",2021,NA,6.2,"ng/kg","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-01411955",39.3372222222222,-75.0508333333333
"3554","Gravelly Run at Laurel Lake NJ",NA,"USGS","U.S. Geological Survey",39.3372222222222,-75.0508333333333,2021-03-10,"2021",2021,NA,6.2,"ng/kg","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-01411955",39.3372222222222,-75.0508333333333
"3555","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,0.6,"ng/kg","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-01482500",39.6438888888889,-75.3302777777778
"3556","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,1.2,"ng/kg","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-01482500",39.6438888888889,-75.3302777777778
"3557","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-01467150",39.9030555555556,-75.0213888888889
"3558","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-01467359",39.8344444444444,-75.0669444444444
"3559","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,0.66,"ng/kg","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-01464020",40.2172222222222,-74.7686111111111
"3560","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,0.66,"ng/kg","Censoring Level","Perfluorobutanesulfonate","PFBS","PFSA","USGS-01464020",40.2172222222222,-74.7686111111111
"3561","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,1.8,"ng/kg","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-01467005",39.9930555555556,-74.7813888888889
"3562","Raccoon Creek near Swedesboro NJ",NA,"USGS","U.S. Geological Survey",39.7405555555556,-75.2591666666667,2021-03-05,"2021",2021,NA,0.71,"ng/kg","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-01477120",39.7405555555556,-75.2591666666667
"3563","Raccoon Creek near Swedesboro NJ",NA,"USGS","U.S. Geological Survey",39.7405555555556,-75.2591666666667,2021-03-05,"2021",2021,NA,0.71,"ng/kg","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-01477120",39.7405555555556,-75.2591666666667
"3564","Gravelly Run at Laurel Lake NJ",NA,"USGS","U.S. Geological Survey",39.3372222222222,-75.0508333333333,2021-03-10,"2021",2021,NA,6.2,"ng/kg","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-01411955",39.3372222222222,-75.0508333333333
"3565","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,0.66,"ng/kg","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-01464020",40.2172222222222,-74.7686111111111
"3566","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-01467359",39.8344444444444,-75.0669444444444
"3567","Gravelly Run at Laurel Lake NJ",NA,"USGS","U.S. Geological Survey",39.3372222222222,-75.0508333333333,2021-03-10,"2021",2021,NA,6.2,"ng/kg","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-01411955",39.3372222222222,-75.0508333333333
"3568","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,0.91,"ng/kg","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-01467005",39.9930555555556,-74.7813888888889
"3569","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-01467150",39.9030555555556,-75.0213888888889
"3570","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-01467150",39.9030555555556,-75.0213888888889
"3571","Crosswicks Creek at Groveville Rd at Groveville NJ",NA,"USGS","U.S. Geological Survey",40.1672222222222,-74.6775,2021-03-01,"2021",2021,NA,0.74,"ng/kg","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-01464504",40.1672222222222,-74.6775
"3572","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-01467359",39.8344444444444,-75.0669444444444
"3573","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,1.3,"ng/kg","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-01464020",40.2172222222222,-74.7686111111111
"3574","Crosswicks Creek at Groveville Rd at Groveville NJ",NA,"USGS","U.S. Geological Survey",40.1672222222222,-74.6775,2021-03-01,"2021",2021,NA,1.5,"ng/kg","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-01464504",40.1672222222222,-74.6775
"3575","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-01467150",39.9030555555556,-75.0213888888889
"3576","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,1.2,"ng/kg","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-01482500",39.6438888888889,-75.3302777777778
"3577","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,0.66,"ng/kg","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-01464020",40.2172222222222,-74.7686111111111
"3578","Raccoon Creek near Swedesboro NJ",NA,"USGS","U.S. Geological Survey",39.7405555555556,-75.2591666666667,2021-03-05,"2021",2021,NA,0.71,"ng/kg","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-01477120",39.7405555555556,-75.2591666666667
"3579","Raccoon Creek near Swedesboro NJ",NA,"USGS","U.S. Geological Survey",39.7405555555556,-75.2591666666667,2021-03-05,"2021",2021,NA,0.71,"ng/kg","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-01477120",39.7405555555556,-75.2591666666667
"3580","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,1.3,"ng/kg","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-01464020",40.2172222222222,-74.7686111111111
"3581","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,0.91,"ng/kg","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-01467005",39.9930555555556,-74.7813888888889
"3582","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,0,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA","USGS-01467005",39.9930555555556,-74.7813888888889
"3583","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-01467359",39.8344444444444,-75.0669444444444
"3584","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,0.91,"ng/kg","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-01467005",39.9930555555556,-74.7813888888889
"3585","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,1.3,"ng/kg","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-01467150",39.9030555555556,-75.0213888888889
"3586","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,1.3,"ng/kg","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-01467150",39.9030555555556,-75.0213888888889
"3587","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,0.6,"ng/kg","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-01482500",39.6438888888889,-75.3302777777778
"3588","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,0.91,"ng/kg","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-01467005",39.9930555555556,-74.7813888888889
"3589","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,1.3,"ng/kg","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-01467359",39.8344444444444,-75.0669444444444
"3590","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,1.2,"ng/kg","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-01482500",39.6438888888889,-75.3302777777778
"3591","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-01467150",39.9030555555556,-75.0213888888889
"3592","Gravelly Run at Laurel Lake NJ",NA,"USGS","U.S. Geological Survey",39.3372222222222,-75.0508333333333,2021-03-10,"2021",2021,NA,6.2,"ng/kg","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-01411955",39.3372222222222,-75.0508333333333
"3593","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,0.6,"ng/kg","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-01482500",39.6438888888889,-75.3302777777778
"3594","Raccoon Creek near Swedesboro NJ",NA,"USGS","U.S. Geological Survey",39.7405555555556,-75.2591666666667,2021-03-05,"2021",2021,NA,1.4,"ng/kg","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-01477120",39.7405555555556,-75.2591666666667
"3595","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,1.3,"ng/kg","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-01467150",39.9030555555556,-75.0213888888889
"3596","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,1.8,"ng/kg","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-01467005",39.9930555555556,-74.7813888888889
"3597","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,1.3,"ng/kg","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-01467359",39.8344444444444,-75.0669444444444
"3598","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,0.66,"ng/kg","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-01464020",40.2172222222222,-74.7686111111111
"3599","Raccoon Creek near Swedesboro NJ",NA,"USGS","U.S. Geological Survey",39.7405555555556,-75.2591666666667,2021-03-05,"2021",2021,NA,0.71,"ng/kg","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-01477120",39.7405555555556,-75.2591666666667
"3600","Assunpink Creek at Peace St at Trenton NJ",NA,"USGS","U.S. Geological Survey",40.2172222222222,-74.7686111111111,2021-03-17,"2021",2021,NA,0.66,"ng/kg","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-01464020",40.2172222222222,-74.7686111111111
"3601","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,NA,1.8,"ng/kg","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-01467005",39.9930555555556,-74.7813888888889
"3602","Raccoon Creek near Swedesboro NJ",NA,"USGS","U.S. Geological Survey",39.7405555555556,-75.2591666666667,2021-03-05,"2021",2021,NA,1.4,"ng/kg","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-01477120",39.7405555555556,-75.2591666666667
"3603","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-01467359",39.8344444444444,-75.0669444444444
"3604","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-01467359",39.8344444444444,-75.0669444444444
"3605","NB Rancocas C at Iron Works Park at Mount Holly NJ",NA,"USGS","U.S. Geological Survey",39.9930555555556,-74.7813888888889,2021-03-30,"2021",2021,0,NA,"","","PFOA ion","PFOA","PFCA","USGS-01467005",39.9930555555556,-74.7813888888889
"3606","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-01467359",39.8344444444444,-75.0669444444444
"3607","Crosswicks Creek at Groveville Rd at Groveville NJ",NA,"USGS","U.S. Geological Survey",40.1672222222222,-74.6775,2021-03-01,"2021",2021,NA,0.74,"ng/kg","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-01464504",40.1672222222222,-74.6775
"3608","Crosswicks Creek at Groveville Rd at Groveville NJ",NA,"USGS","U.S. Geological Survey",40.1672222222222,-74.6775,2021-03-01,"2021",2021,NA,1.5,"ng/kg","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-01464504",40.1672222222222,-74.6775
"3609","North Branch Big Timber Creek at Glendora NJ",NA,"USGS","U.S. Geological Survey",39.8344444444444,-75.0669444444444,2021-03-02,"2021",2021,NA,0.65,"ng/kg","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-01467359",39.8344444444444,-75.0669444444444
"3610","Cooper River at Haddonfield NJ",NA,"USGS","U.S. Geological Survey",39.9030555555556,-75.0213888888889,2021-02-25,"2021",2021,NA,0.67,"ng/kg","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-01467150",39.9030555555556,-75.0213888888889
"3611","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,0.6,"ng/kg","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-01482500",39.6438888888889,-75.3302777777778
"3612","Crosswicks Creek at Groveville Rd at Groveville NJ",NA,"USGS","U.S. Geological Survey",40.1672222222222,-74.6775,2021-03-01,"2021",2021,NA,0.74,"ng/kg","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-01464504",40.1672222222222,-74.6775
"3613","Salem River at Woodstown NJ",NA,"USGS","U.S. Geological Survey",39.6438888888889,-75.3302777777778,2021-02-24,"2021",2021,NA,1.2,"ng/kg","Censoring Level","Perfluorobutanoate","PFBA","PFCA","USGS-01482500",39.6438888888889,-75.3302777777778
