"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"5550","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluorononanoic acid","PFNA","PFCA","Morone americana","White Perch"
"5551","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1800,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Lepomis gibbosus",NA
"5552","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,6640,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Anguilla rostrata","American Eel"
"5553","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3460,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Lepomis gibbosus",NA
"5554","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,8540,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Cyprinus carpio","Common Carp"
"5555","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,827,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Perca flavescens","Yellow Perch"
"5556","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,196,NA,NA,NA,"Perfluorononanoic acid","PFNA","PFCA","Lepomis gibbosus",NA
"5557","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,857,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"5558","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-","","PFSA","Morone americana","White Perch"
"5559","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,246,NA,NA,NA,"Perfluorononanoic acid","PFNA","PFCA","Cyprinus carpio","Common Carp"
"5560","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,4350,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Anguilla rostrata","American Eel"
"5561","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA","Morone americana","White Perch"
"5562","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,25800,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Lepomis gibbosus",NA
"5563","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,617,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Anguilla rostrata","American Eel"
"5564","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,20100,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Anguilla rostrata","American Eel"
"5565","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,288,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Cyprinus carpio","Common Carp"
"5566","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1730,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Lepomis gibbosus",NA
"5567","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,333,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Cyprinus carpio","Common Carp"
"5568","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,183,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Micropterus salmoides","Largemouth Bass"
"5569","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,4280,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Cyprinus carpio","Common Carp"
"5570","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,5550,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Cyprinus carpio","Common Carp"
"5571","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2040,NA,NA,NA,"N-Ethylperfluorooctanesulfonamidoethanol",NA,NA,"Cyprinus carpio","Common Carp"
"5572","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,8410,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Perca flavescens","Yellow Perch"
"5573","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,376,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Micropterus salmoides","Largemouth Bass"
"5574","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2230,NA,NA,NA,"N-Ethylperfluorooctanesulfonamidoethanol",NA,NA,"Cyprinus carpio","Common Carp"
"5575","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,349,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Perca flavescens","Yellow Perch"
"5576","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,275,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Cyprinus carpio","Common Carp"
"5577","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,938,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"5578","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,5580,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Morone americana","White Perch"
"5579","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,17400,NA,NA,NA,"Decanoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-",NA,NA,"Anguilla rostrata","American Eel"
"5580","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluoropentanesulfonic acid","PFPeS","PFSA","Morone americana","White Perch"
"5581","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3540,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Anguilla rostrata","American Eel"
"5582","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3670,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Morone americana","White Perch"
"5583","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,14900,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Lepomis gibbosus",NA
"5584","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","Morone americana","White Perch"
"5585","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,314,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Perca flavescens","Yellow Perch"
"5586","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,484,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"5587","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,540,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Anguilla rostrata","American Eel"
"5588","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,159,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Micropterus salmoides","Largemouth Bass"
"5589","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,15500,NA,NA,NA,"Decanoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-",NA,NA,"Cyprinus carpio","Common Carp"
"5590","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,370,NA,NA,NA,"Perfluorononanoic acid","PFNA","PFCA","Perca flavescens","Yellow Perch"
"5591","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,4660,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Perca flavescens","Yellow Perch"
"5592","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,1510,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"5593","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,5880,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Perca flavescens","Yellow Perch"
"5594","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3390,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Micropterus salmoides","Largemouth Bass"
"5595","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2620,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Morone americana","White Perch"
"5596","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1550,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Cyprinus carpio","Common Carp"
"5597","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluorohexanesulfonic acid","PFHxS","PFSA","Morone americana","White Perch"
"5598","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,491,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Anguilla rostrata","American Eel"
"5599","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,6000,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Cyprinus carpio","Common Carp"
"5600","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,232,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Lepomis gibbosus",NA
"5601","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,5350,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Anguilla rostrata","American Eel"
"5602","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,8600,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Cyprinus carpio","Common Carp"
"5603","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,470,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Lepomis gibbosus",NA
"5604","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1030,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Lepomis gibbosus",NA
"5605","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,2270,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Morone americana","White Perch"
"5606","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3930,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Anguilla rostrata","American Eel"
"5607","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,241,NA,NA,NA,"Perfluorohexanoic acid","PFHxA","PFCA","Anguilla rostrata","American Eel"
"5608","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluorobutanesulfonic acid","PFBS","PFSA","Morone americana","White Perch"
"5609","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3140,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Cyprinus carpio","Common Carp"
"5610","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,276,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Lepomis gibbosus",NA
"5611","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Morone americana","White Perch"
"5612","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluorooctanoic acid","PFOA","PFCA","Morone americana","White Perch"
"5613","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1700,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Morone americana","White Perch"
"5614","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,5690,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Perca flavescens","Yellow Perch"
"5615","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,456,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Lepomis gibbosus",NA
"5616","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,731,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Cyprinus carpio","Common Carp"
"5617","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,222,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Cyprinus carpio","Common Carp"
"5618","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,879,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Lepomis gibbosus",NA
"5619","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,18900,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Lepomis gibbosus",NA
"5620","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,2230,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Morone americana","White Perch"
"5621","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,6630,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Perca flavescens","Yellow Perch"
"5622","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,846,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Cyprinus carpio","Common Carp"
