"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"6960","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6961","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,2.8,NA,"","","PFOA ion","PFOA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6962","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,8.3,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6963","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,8.3,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6964","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6965","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6966","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,21,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6967","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,21,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6968","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,1.9,NA,"","","Perfluorobutanesulfonate","PFBS","PFSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6969","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6970","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6971","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6972","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6973","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6974","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6975","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,8.3,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6976","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,8.3,"ng/L","Censoring Level","Perfluorobutanoate","PFBA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6977","MG  2246",NA,"USGS","U.S. Geological Survey",40.1265138888889,-75.2599138888889,2024-08-08,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-400735075153601",40.1265138888889,-75.2599138888889
"6978","BK  3082",NA,"USGS","U.S. Geological Survey",40.3212694444444,-75.17085,2024-07-30,"2024",2024,NA,2,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-401917075101501",40.3212694444444,-75.17085
"6979","BE  1787",NA,"USGS","U.S. Geological Survey",40.2158777777778,-75.8131388888889,2024-07-24,"2024",2024,NA,2.3,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-401257075484701",40.2158777777778,-75.8131388888889
"6980","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-402751075045601",40.46405,-75.08235
"6981","BK  3048",NA,"USGS","U.S. Geological Survey",40.1724166666667,-75.0166388888889,2024-08-06,"2024",2024,NA,5.7,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-401021075010001",40.1724166666667,-75.0166388888889
"6982","BK  3048",NA,"USGS","U.S. Geological Survey",40.1724166666667,-75.0166388888889,2024-08-06,"2024",2024,NA,2.9,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-401021075010001",40.1724166666667,-75.0166388888889
"6983","BK  3080",NA,"USGS","U.S. Geological Survey",40.4971,-75.15365,2024-07-29,"2024",2024,NA,8.7,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-402950075091301",40.4971,-75.15365
"6984","MG  2247",NA,"USGS","U.S. Geological Survey",40.2236111111111,-75.2057611111111,2024-08-08,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-401325075122101",40.2236111111111,-75.2057611111111
"6985","BK  2960",NA,"USGS","U.S. Geological Survey",40.2182833333333,-74.9222777777778,2024-08-06,"2024",2024,13,NA,"","","PFOA ion","PFOA","PFCA","USGS-401306074552001",40.2182833333333,-74.9222777777778
"6986","BK  3080",NA,"USGS","U.S. Geological Survey",40.4971,-75.15365,2024-07-29,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-402950075091301",40.4971,-75.15365
"6987","BK  3081",NA,"USGS","U.S. Geological Survey",40.2791694444444,-74.9277,2024-07-30,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-401645074554001",40.2791694444444,-74.9277
"6988","BK  3086",NA,"USGS","U.S. Geological Survey",40.3930694444444,-75.1787,2024-08-07,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-402335075104301",40.3930694444444,-75.1787
"6989","BE  1787",NA,"USGS","U.S. Geological Survey",40.2158777777778,-75.8131388888889,2024-07-24,"2024",2024,NA,2.3,"ng/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-401257075484701",40.2158777777778,-75.8131388888889
"6990","MG  2247",NA,"USGS","U.S. Geological Survey",40.2236111111111,-75.2057611111111,2024-08-08,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-401325075122101",40.2236111111111,-75.2057611111111
"6991","BE  1786",NA,"USGS","U.S. Geological Survey",40.2722222222222,-75.7530555555556,2024-08-01,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-401620075451101",40.2722222222222,-75.7530555555556
"6992","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-402751075045601",40.46405,-75.08235
"6993","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,4.8,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-402751075045601",40.46405,-75.08235
"6994","BK  3085",NA,"USGS","U.S. Geological Survey",40.3413388888889,-75.1769694444445,2024-08-07,"2024",2024,41,NA,"","","Perfluorohexanoate","PFHxA","PFCA","USGS-402029075103701",40.3413388888889,-75.1769694444445
"6995","BK  3082",NA,"USGS","U.S. Geological Survey",40.3212694444444,-75.17085,2024-07-30,"2024",2024,2.3,NA,"","","Perfluorohexanoate","PFHxA","PFCA","USGS-401917075101501",40.3212694444444,-75.17085
"6996","BK  3080",NA,"USGS","U.S. Geological Survey",40.4971,-75.15365,2024-07-29,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-402950075091301",40.4971,-75.15365
"6997","MG  2247",NA,"USGS","U.S. Geological Survey",40.2236111111111,-75.2057611111111,2024-08-08,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-401325075122101",40.2236111111111,-75.2057611111111
"6998","BK  3081",NA,"USGS","U.S. Geological Survey",40.2791694444444,-74.9277,2024-07-30,"2024",2024,2.2,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA","USGS-401645074554001",40.2791694444444,-74.9277
"6999","BK  3085",NA,"USGS","U.S. Geological Survey",40.3413388888889,-75.1769694444445,2024-08-07,"2024",2024,NA,9.8,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-402029075103701",40.3413388888889,-75.1769694444445
"7000","BK  3080",NA,"USGS","U.S. Geological Survey",40.4971,-75.15365,2024-07-29,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-402950075091301",40.4971,-75.15365
"7001","BK  2960",NA,"USGS","U.S. Geological Survey",40.2182833333333,-74.9222777777778,2024-08-06,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-401306074552001",40.2182833333333,-74.9222777777778
"7002","MG  1728",NA,"USGS","U.S. Geological Survey",40.2848388888889,-75.5252,2024-07-25,"2024",2024,NA,2,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-401705075313101",40.2848388888889,-75.5252
"7003","BE  1786",NA,"USGS","U.S. Geological Survey",40.2722222222222,-75.7530555555556,2024-08-01,"2024",2024,NA,9.8,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-401620075451101",40.2722222222222,-75.7530555555556
"7004","BK  2960",NA,"USGS","U.S. Geological Survey",40.2182833333333,-74.9222777777778,2024-08-06,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-401306074552001",40.2182833333333,-74.9222777777778
"7005","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluorobutanesulfonate","PFBS","PFSA","USGS-402751075045601",40.46405,-75.08235
"7006","BK  3082",NA,"USGS","U.S. Geological Survey",40.3212694444444,-75.17085,2024-07-30,"2024",2024,NA,8,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-401917075101501",40.3212694444444,-75.17085
"7007","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-402751075045601",40.46405,-75.08235
"7008","BK  3086",NA,"USGS","U.S. Geological Survey",40.3930694444444,-75.1787,2024-08-07,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-402335075104301",40.3930694444444,-75.1787
"7009","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-402751075045601",40.46405,-75.08235
"7010","MG  1728",NA,"USGS","U.S. Geological Survey",40.2848388888889,-75.5252,2024-07-25,"2024",2024,NA,2,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-401705075313101",40.2848388888889,-75.5252
"7011","BE  1787",NA,"USGS","U.S. Geological Survey",40.2158777777778,-75.8131388888889,2024-07-24,"2024",2024,NA,2.3,"ng/L","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-401257075484701",40.2158777777778,-75.8131388888889
"7012","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-402751075045601",40.46405,-75.08235
"7013","BK 3084",NA,"USGS","U.S. Geological Survey",40.31015,-75.2960694444444,2024-07-31,"2024",2024,3.3,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA","USGS-401837075174601",40.31015,-75.2960694444444
"7014","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-402751075045601",40.46405,-75.08235
"7015","BK  3086",NA,"USGS","U.S. Geological Survey",40.3930694444444,-75.1787,2024-08-07,"2024",2024,NA,4.9,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-402335075104301",40.3930694444444,-75.1787
"7016","BK  3081",NA,"USGS","U.S. Geological Survey",40.2791694444444,-74.9277,2024-07-30,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-401645074554001",40.2791694444444,-74.9277
"7017","BK  3086",NA,"USGS","U.S. Geological Survey",40.3930694444444,-75.1787,2024-08-07,"2024",2024,2.5,NA,"","","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-402335075104301",40.3930694444444,-75.1787
"7018","BK  3085",NA,"USGS","U.S. Geological Survey",40.3413388888889,-75.1769694444445,2024-08-07,"2024",2024,NA,9.8,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-402029075103701",40.3413388888889,-75.1769694444445
"7019","BK  3080",NA,"USGS","U.S. Geological Survey",40.4971,-75.15365,2024-07-29,"2024",2024,NA,8.7,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-402950075091301",40.4971,-75.15365
"7020","BK  3086",NA,"USGS","U.S. Geological Survey",40.3930694444444,-75.1787,2024-08-07,"2024",2024,3.2,NA,"","","PFOA ion","PFOA","PFCA","USGS-402335075104301",40.3930694444444,-75.1787
"7021","BK  3048",NA,"USGS","U.S. Geological Survey",40.1724166666667,-75.0166388888889,2024-08-06,"2024",2024,NA,5.7,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-401021075010001",40.1724166666667,-75.0166388888889
"7022","MG  2247",NA,"USGS","U.S. Geological Survey",40.2236111111111,-75.2057611111111,2024-08-08,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-401325075122101",40.2236111111111,-75.2057611111111
"7023","BK  2960",NA,"USGS","U.S. Geological Survey",40.2182833333333,-74.9222777777778,2024-08-06,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-401306074552001",40.2182833333333,-74.9222777777778
"7024","MG  1728",NA,"USGS","U.S. Geological Survey",40.2848388888889,-75.5252,2024-07-25,"2024",2024,NA,2,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-401705075313101",40.2848388888889,-75.5252
"7025","MG  1728",NA,"USGS","U.S. Geological Survey",40.2848388888889,-75.5252,2024-07-25,"2024",2024,NA,4.1,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-401705075313101",40.2848388888889,-75.5252
"7026","BK  3085",NA,"USGS","U.S. Geological Survey",40.3413388888889,-75.1769694444445,2024-08-07,"2024",2024,NA,9.8,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-402029075103701",40.3413388888889,-75.1769694444445
"7027","BK  3083",NA,"USGS","U.S. Geological Survey",40.46405,-75.08235,2024-07-31,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-402751075045601",40.46405,-75.08235
"7028","BK 3084",NA,"USGS","U.S. Geological Survey",40.31015,-75.2960694444444,2024-07-31,"2024",2024,1.5,NA,"","","Perfluoropentanoate","PFPeA","PFCA","USGS-401837075174601",40.31015,-75.2960694444444
"7029","MG  2246",NA,"USGS","U.S. Geological Survey",40.1265138888889,-75.2599138888889,2024-08-08,"2024",2024,NA,9.8,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-400735075153601",40.1265138888889,-75.2599138888889
"7030","BK 3084",NA,"USGS","U.S. Geological Survey",40.31015,-75.2960694444444,2024-07-31,"2024",2024,NA,4.1,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-401837075174601",40.31015,-75.2960694444444
"7031","MG  2247",NA,"USGS","U.S. Geological Survey",40.2236111111111,-75.2057611111111,2024-08-08,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-401325075122101",40.2236111111111,-75.2057611111111
"7032","MG  2246",NA,"USGS","U.S. Geological Survey",40.1265138888889,-75.2599138888889,2024-08-08,"2024",2024,NA,9.8,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-400735075153601",40.1265138888889,-75.2599138888889
"7033","BK  3082",NA,"USGS","U.S. Geological Survey",40.3212694444444,-75.17085,2024-07-30,"2024",2024,NA,2,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-401917075101501",40.3212694444444,-75.17085
"7034","BK  3082",NA,"USGS","U.S. Geological Survey",40.3212694444444,-75.17085,2024-07-30,"2024",2024,NA,8,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-401917075101501",40.3212694444444,-75.17085
"7035","BE  1786",NA,"USGS","U.S. Geological Survey",40.2722222222222,-75.7530555555556,2024-08-01,"2024",2024,NA,2.4,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-401620075451101",40.2722222222222,-75.7530555555556
"7036","BK  2960",NA,"USGS","U.S. Geological Survey",40.2182833333333,-74.9222777777778,2024-08-06,"2024",2024,NA,4.4,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-401306074552001",40.2182833333333,-74.9222777777778
"7037","BK  3048",NA,"USGS","U.S. Geological Survey",40.1724166666667,-75.0166388888889,2024-08-06,"2024",2024,NA,11,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-401021075010001",40.1724166666667,-75.0166388888889
"7038","BK  3086",NA,"USGS","U.S. Geological Survey",40.3930694444444,-75.1787,2024-08-07,"2024",2024,NA,9.8,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-402335075104301",40.3930694444444,-75.1787
"7039","BK 3084",NA,"USGS","U.S. Geological Survey",40.31015,-75.2960694444444,2024-07-31,"2024",2024,NA,2,"ng/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-401837075174601",40.31015,-75.2960694444444
"7040","MG  2246",NA,"USGS","U.S. Geological Survey",40.1265138888889,-75.2599138888889,2024-08-08,"2024",2024,NA,9.8,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-400735075153601",40.1265138888889,-75.2599138888889
"7041","BK  3080",NA,"USGS","U.S. Geological Survey",40.4971,-75.15365,2024-07-29,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-402950075091301",40.4971,-75.15365
"7042","BK  3048",NA,"USGS","U.S. Geological Survey",40.1724166666667,-75.0166388888889,2024-08-06,"2024",2024,NA,2.9,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-401021075010001",40.1724166666667,-75.0166388888889
"7043","BK  3082",NA,"USGS","U.S. Geological Survey",40.3212694444444,-75.17085,2024-07-30,"2024",2024,NA,4,"ng/L","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-401917075101501",40.3212694444444,-75.17085
"7044","BK  3048",NA,"USGS","U.S. Geological Survey",40.1724166666667,-75.0166388888889,2024-08-06,"2024",2024,NA,11,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-401021075010001",40.1724166666667,-75.0166388888889
"7045","BK  3080",NA,"USGS","U.S. Geological Survey",40.4971,-75.15365,2024-07-29,"2024",2024,NA,2.2,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-402950075091301",40.4971,-75.15365
